search_id,session_id,searched_at_utc,origin,destination,travel_date,pax,device,results_returned
S1004872,SES01014,2026-05-01T00:23:45Z,ISB,KHI,2026-05-02,2,mobile_web,37
S1007986,SES02182,2026-05-01T00:32:52Z,ISB,PEW,2026-07-01,1,android,7
S1000001,SES03236,2026-05-01T00:34:12Z,KHI,MUX,2026-07-29,2,android,41
S1003416,SES00640,2026-05-01T00:53:10Z,SHJ,KHI,2026-06-17,1,android,28
S1001679,SES02801,2026-05-01T01:04:07Z,DXB,KHI,2026-06-27,4,mobile_web,29
S1005042,SES02558,2026-05-01T01:04:50Z,KHI,LHE,2026-05-22,1,android,8
S1006832,SES00902,2026-05-01T01:25:53Z,ISB,KHI,2026-06-10,2,android,45
S1002870,SES01175,2026-05-01T02:07:29Z,ISB,KHI,2026-07-09,1,android,13
S1007045,SES03131,2026-05-01T02:31:28Z,DXB,ISB,2026-08-10,4,android,13
S1007398,SES03021,2026-05-01T02:33:45Z,KHI,ISB,2026-08-20,1,android,33
S1005899,SES02048,2026-05-01T02:35:33Z,KHI,LHE,2026-05-04,1,ios,24
S1003887,SES00445,2026-05-01T02:38:20Z,KHI,DXB,2026-07-16,3,mobile_web,36
S1005606,SES03047,2026-05-01T02:44:34Z,KHI,ISB,2026-08-15,2,bot,41
S1006325,SES00925,2026-05-01T02:45:05Z,KHI,LHE,2026-08-26,3,android,18
S1000817,SES00402,2026-05-01T02:46:40Z,KHI,LHE,2026-07-22,1,ios,40
S1004997,SES01792,2026-05-01T02:48:17Z,SHJ,KHI,2026-07-07,1,desktop,43
S1004571,SES01527,2026-05-01T03:08:07Z,LHE,SHJ,2026-07-18,1,android,20
S1001419,SES00694,2026-05-01T03:13:10Z,ISB,LHE,2026-08-05,1,mobile_web,0
S1005632,SES02708,2026-05-01T03:31:45Z,KHI,DXB,2026-07-31,1,desktop,3
S1006752,SES01338,2026-05-01T03:37:19Z,ISB,KHI,2026-07-02,3,android,36
S1002994,SES02513,2026-05-01T03:42:11Z,LHE,DXB,2026-07-12,1,bot,45
S1003674,SES03328,2026-05-01T03:42:23Z,KHI,ISB,2026-05-03,1,ios,4
S1007345,SES00999,2026-05-01T03:47:17Z,SHJ,LHE,2026-05-14,3,desktop,2
S1001809,SES00463,2026-05-01T04:05:22Z,LHE,KHI,2026-07-15,2,android,39
S1002827,SES02726,2026-05-01T04:06:23Z,ISB,SHJ,2026-08-04,2,mobile_web,35
S1001821,SES02427,2026-05-01T04:35:12Z,LHE,KHI,2026-05-13,2,ios,30
S1001475,SES01439,2026-05-01T05:06:04Z,LHE,ISB,2026-05-16,1,mobile_web,40
S1007744,SES02416,2026-05-01T05:36:57Z,ISB,SHJ,2026-06-25,3,desktop,42
S1002822,SES00155,2026-05-01T05:50:26Z,LHE,ISB,2026-05-24,1,desktop,15
S1007822,SES03160,2026-05-01T05:55:21Z,ISB,LHE,2026-07-10,1,bot,7
S1000931,SES02398,2026-05-01T06:00:22Z,ISB,SHJ,2026-06-29,2,ios,28
S1006101,SES02218,2026-05-01T06:04:50Z,KHI,LHE,2026-05-27,1,android,48
S1000688,SES00489,2026-05-01T06:04:59Z,PEW,DXB,2026-07-13,1,mobile_web,23
S1003255,SES00036,2026-05-01T06:05:09Z,KHI,DXB,2026-07-02,2,ios,1
S1007134,SES01064,2026-05-01T06:07:00Z,LHE,ISB,2026-06-28,1,android,3
S1002893,SES00914,2026-05-01T06:28:25Z,ISB,PEW,2026-07-13,1,mobile_web,11
S1004698,SES01727,2026-05-01T06:29:23Z,KHI,MUX,2026-07-11,1,bot,40
S1007354,SES01485,2026-05-01T06:34:00Z,ISB,SHJ,2026-05-11,1,desktop,31
S1001335,SES00142,2026-05-01T06:37:52Z,ISB,LHE,2026-05-25,1,android,10
S1003313,SES03080,2026-05-01T07:22:36Z,KHI,LHE,2026-05-06,1,android,4
S1006181,SES02783,2026-05-01T07:34:15Z,DXB,ISB,2026-05-14,1,ios,3
S1002201,SES03355,2026-05-01T07:41:40Z,KHI,SHJ,2026-06-16,1,desktop,9
S1002466,SES03380,2026-05-01T07:50:07Z,DXB,LHE,2026-08-09,2,android,34
S1007935,SES00329,2026-05-01T08:00:06Z,KHI,LHE,2026-06-28,1,bot,29
S1002277,SES01807,2026-05-01T08:24:24Z,KHI,LHE,2026-08-12,1,desktop,45
S1005850,SES00773,2026-05-01T08:34:29Z,LHE,KHI,2026-07-07,3,android,5
S1001551,SES02698,2026-05-01T08:46:42Z,KHI,SHJ,2026-05-10,1,ios,41
S1005389,SES01810,2026-05-01T08:51:39Z,KHI,DXB,2026-08-19,4,android,45
S1004772,SES01756,2026-05-01T09:07:15Z,SHJ,LHE,2026-05-02,1,android,23
S1005576,SES00137,2026-05-01T09:11:23Z,LHE,ISB,2026-06-02,2,mobile_web,5
S1002413,SES02348,2026-05-01T09:23:27Z,ISB,DXB,2026-05-21,4,ios,45
S1000711,SES00008,2026-05-01T09:45:25Z,LHE,DXB,2026-05-09,2,mobile_web,20
S1002356,SES02384,2026-05-01T09:48:25Z,ISB,KHI,2026-05-18,2,ios,39
S1001810,SES02760,2026-05-01T09:53:16Z,KHI,LHE,2026-05-20,1,android,4
S1002365,SES02121,2026-05-01T09:58:01Z,ISB,SHJ,2026-05-23,1,android,39
S1007640,SES00694,2026-05-01T10:49:03Z,ISB,PEW,2026-08-16,1,android,19
S9995433,SES02492,2026-05-01T10:51:22Z,ISB,DXB,2026-05-15,1,desktop,29
S1004104,SES00910,2026-05-01T10:53:41Z,KHI,LHE,2026-07-15,1,mobile_web,22
S1002463,SES01111,2026-05-01T11:02:35Z,KHI,JED,2026-08-12,1,android,48
S1001563,SES02914,2026-05-01T11:05:24Z,LHE,KHI,2026-05-25,2,desktop,16
S1001205,SES01017,2026-05-01T11:07:34Z,ISB,LHE,2026-07-29,1,android,46
S1000338,SES01842,2026-05-01T11:10:05Z,KHI,ISB,2026-07-24,2,desktop,16
S1004152,SES03392,2026-05-01T11:26:30Z,KHI,ISB,2026-08-27,1,mobile_web,23
S1007459,SES00084,2026-05-01T11:37:06Z,LHR,ISB,2026-06-13,1,desktop,25
S1000117,SES00966,2026-05-01T11:37:29Z,LHE,SHJ,2026-06-03,1,desktop,10
S9828208,SES00902,2026-05-01T11:45:15Z,KHI,DXB,2026-05-16,1,android,17
S1003787,SES00011,2026-05-01T11:53:17Z,ISB,SHJ,2026-06-08,1,mobile_web,14
S1002089,SES01835,2026-05-01T11:56:53Z,ISB,PEW,2026-06-12,2,ios,33
S1000592,SES01063,2026-05-01T12:07:39Z,ISB,KHI,2026-06-16,1,android,14
S1003588,SES00422,2026-05-01T12:31:31Z,KHI,LHE,2026-07-22,1,ios,36
S1001190,SES00242,2026-05-01T12:41:22Z,KHI,ISB,2026-07-13,4,ios,29
S1004784,SES02899,2026-05-01T12:59:11Z,KHI,DXB,2026-07-23,1,desktop,42
S1007791,SES00074,2026-05-01T13:00:26Z,ISB,SHJ,2026-05-13,1,desktop,33
S1002159,SES02782,2026-05-01T13:20:49Z,ISB,SHJ,2026-08-28,3,mobile_web,10
S1004789,SES00118,2026-05-01T14:01:55Z,KHI,MUX,2026-08-22,1,desktop,8
S1003962,SES02530,2026-05-01T14:08:24Z,KHI,ISB,2026-07-28,1,android,38
S1003306,SES01083,2026-05-01T14:13:47Z,ISB,KHI,2026-05-02,2,mobile_web,29
S1003697,SES03049,2026-05-01T14:17:42Z,ISB,PEW,2026-07-08,1,android,21
S1002889,SES01811,2026-05-01T14:28:16Z,LHE,SHJ,2026-08-13,3,bot,45
S1002645,SES01232,2026-05-01T14:28:23Z,ISB,KHI,2026-07-17,1,android,30
S1003487,SES02118,2026-05-01T14:42:22Z,LHE,DXB,2026-06-27,4,ios,27
S1001683,SES02733,2026-05-01T14:43:43Z,ISB,KHI,2026-07-03,4,desktop,8
S1001709,SES01813,2026-05-01T14:49:26Z,KHI,SHJ,2026-07-14,2,desktop,46
S1001158,SES00339,2026-05-01T15:12:46Z,LHE,SHJ,2026-05-09,1,desktop,3
S1003307,SES01556,2026-05-01T16:13:29Z,ISB,DXB,2026-06-26,1,ios,39
S1000294,SES03358,2026-05-01T16:15:49Z,LHE,JED,2026-06-04,1,mobile_web,11
S1001230,SES00046,2026-05-01T16:29:39Z,KHI,ISB,2026-07-08,1,ios,29
S1001824,SES02262,2026-05-01T16:31:16Z,KHI,LHE,2026-06-25,2,ios,21
S1003821,SES02776,2026-05-01T16:32:12Z,ISB,PEW,2026-06-12,3,android,25
S1007988,SES03107,2026-05-01T16:56:19Z,DXB,ISB,2026-07-08,1,mobile_web,41
S1007236,SES00760,2026-05-01T17:04:00Z,LHR,ISB,2026-06-07,1,ios,10
S1000139,SES00066,2026-05-01T17:10:59Z,ISB,KHI,2026-07-01,1,ios,36
S1004732,SES00333,2026-05-01T17:18:51Z,ISB,LHR,2026-08-05,1,android,47
S9331900,SES02214,2026-05-01T17:40:00Z,PEW,DXB,2026-08-23,2,desktop,6
S1006656,SES02161,2026-05-01T17:46:21Z,LHE,KHI,2026-05-06,1,mobile_web,16
S1002429,SES01030,2026-05-01T17:47:46Z,DXB,KHI,2026-05-17,2,android,40
S1005603,SES02830,2026-05-01T17:59:15Z,PEW,DXB,2026-05-11,1,android,25
S1004675,SES00154,2026-05-01T18:04:02Z,DXB,LHE,2026-07-19,1,mobile_web,21
S1004403,SES02168,2026-05-01T18:28:08Z,LHE,DXB,2026-05-21,1,android,36
S1007852,SES01837,2026-05-01T18:33:07Z,ISB,KHI,2026-05-28,2,ios,2
S1000948,SES02465,2026-05-01T18:42:09Z,KHI,SHJ,2026-06-04,1,ios,11
S1005591,SES02303,2026-05-01T18:44:24Z,LHE,ISB,2026-08-26,3,desktop,15
S1006128,SES01498,2026-05-01T18:44:48Z,KHI,ISB,2026-07-27,1,android,35
S1001892,SES00284,2026-05-01T19:05:01Z,KHI,SHJ,2026-08-03,1,desktop,44
S1002811,SES00628,2026-05-01T19:09:18Z,KHI,ISB,2026-07-23,1,android,35
S9663658,SES00665,2026-05-01T19:19:39Z,SHJ,KHI,2026-05-08,1,desktop,18
S1007960,SES00030,2026-05-01T19:28:51Z,KHI,LHE,2026-08-10,4,android,40
S1004646,SES03040,2026-05-01T19:30:50Z,LHE,DXB,2026-07-23,1,desktop,39
S1007653,SES02706,2026-05-01T19:31:00Z,KHI,ISB,2026-08-16,3,android,34
S1003174,SES02222,2026-05-01T19:47:45Z,KHI,UET,2026-06-19,1,android,46
S1000690,SES00785,2026-05-01T19:51:44Z,KHI,DXB,2026-05-11,1,android,33
S1003915,SES03309,2026-05-01T20:09:19Z,LHE,DXB,2026-08-07,3,ios,25
S1003634,SES00656,2026-05-01T20:11:35Z,LHE,DXB,2026-06-10,2,android,9
S1000675,SES02395,2026-05-01T20:12:58Z,LHE,DXB,2026-06-24,2,android,5
S1007882,SES01817,2026-05-01T20:22:15Z,KHI,LHE,2026-07-29,2,ios,45
S1001927,SES01862,2026-05-01T20:42:04Z,LHE,DXB,2026-07-07,3,ios,40
S1000903,SES01156,2026-05-01T20:48:52Z,ISB,SHJ,2026-06-26,2,android,37
S1006053,SES01176,2026-05-01T20:49:24Z,ISB,PEW,2026-07-04,3,desktop,39
S1002721,SES00449,2026-05-01T21:09:08Z,DXB,ISB,2026-07-02,1,ios,42
S1005051,SES01124,2026-05-01T21:12:01Z,KHI,LHE,2026-07-26,3,android,3
S1006659,SES02997,2026-05-01T21:20:19Z,ISB,DXB,2026-06-11,2,desktop,23
S1004562,SES01973,2026-05-01T21:24:24Z,KHI,LHE,2026-08-26,2,android,8
S1001986,SES02988,2026-05-01T21:29:57Z,KHI,ISB,2026-05-19,1,android,3
S1003527,SES00992,2026-05-01T21:39:44Z,PEW,DXB,2026-07-28,1,android,46
S9971360,SES01338,2026-05-01T21:46:12Z,LHR,ISB,2026-06-18,1,android,21
S1003343,SES00789,2026-05-01T21:48:06Z,PEW,DXB,2026-06-01,1,android,36
S1000314,SES03377,2026-05-01T21:52:03Z,KHI,ISB,2026-05-30,3,desktop,12
S1000382,SES02892,2026-05-01T22:00:34Z,KHI,ISB,2026-07-09,2,android,4
S1001526,SES01136,2026-05-01T22:11:12Z,KHI,DXB,2026-07-22,2,android,41
S1001851,SES02838,2026-05-01T22:11:44Z,LHE,JED,2026-08-05,1,ios,22
S1000127,SES02833,2026-05-01T22:13:27Z,PEW,SHJ,2026-05-21,1,android,20
S1006678,SES01848,2026-05-01T22:18:56Z,ISB,PEW,2026-08-12,1,ios,21
S9168889,SES01324,2026-05-01T22:23:34Z,ISB,SHJ,2026-05-13,4,desktop,7
S1000769,SES00413,2026-05-01T22:24:57Z,KHI,LHE,2026-06-16,3,android,16
S1007005,SES02727,2026-05-01T22:45:57Z,LHE,KHI,2026-07-03,1,ios,39
S1005175,SES02003,2026-05-01T22:47:47Z,KHI,ISB,2026-07-11,2,mobile_web,9
S1006242,SES01120,2026-05-01T22:50:31Z,LHE,JED,2026-08-12,1,ios,7
S1006559,SES00871,2026-05-01T23:13:57Z,KHI,PEW,2026-06-27,2,android,15
S1002208,SES01836,2026-05-01T23:35:57Z,KHI,MUX,2026-08-17,2,mobile_web,16
S1007485,SES00234,2026-05-01T23:45:47Z,LHE,KHI,2026-06-05,1,desktop,28
S1006410,SES02691,2026-05-01T23:49:19Z,ISB,PEW,2026-05-16,2,android,31
S1002280,SES02596,2026-05-01T23:49:49Z,ISB,SHJ,2026-08-16,2,mobile_web,22
S1002427,SES01953,2026-05-02T00:09:02Z,PEW,SHJ,2026-06-29,2,mobile_web,38
S1004122,SES01728,2026-05-02T00:17:25Z,ISB,DXB,2026-06-09,2,desktop,35
